"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"57117","BAJFINANCE-Sep2026-1170-CE","BAJFINANCE 29 SEP 1170 CALL","","5.0000","750","OPTSTK","D","NSE","24.2000","0.0500","2026-09-29 14:00:00","1170.0","22500"
"56585","BAJAJ-AUTO-Oct2026-12000-PE","BAJAJ-AUTO 27 OCT 12000 PUT","","5.0000","75","OPTSTK","D","NSE","804.3500","298.3500","2026-10-27 14:00:00","12000.0","2250"
"57600","BEL-Sep2026-345-PE","BEL 29 SEP 345 PUT","","5.0000","1425","OPTSTK","D","NSE","20.5500","0.0500","2026-09-29 14:00:00","345.0","57000"
"57118","BAJFINANCE-Sep2026-1170-PE","BAJFINANCE 29 SEP 1170 PUT","","5.0000","750","OPTSTK","D","NSE","140.0000","53.2000","2026-09-29 14:00:00","1170.0","22500"
"56586","BAJAJ-AUTO-Oct2026-12200-CE","BAJAJ-AUTO 27 OCT 12200 CALL","","5.0000","75","OPTSTK","D","NSE","777.3000","246.2000","2026-10-27 14:00:00","12200.0","2250"
"57601","BEL-Sep2026-355-CE","BEL 29 SEP 355 CALL","","5.0000","1425","OPTSTK","D","NSE","81.7500","41.0500","2026-09-29 14:00:00","355.0","57000"
"57119","BAJFINANCE-Sep2026-1190-CE","BAJFINANCE 29 SEP 1190 CALL","","5.0000","750","OPTSTK","D","NSE","22.8000","0.0500","2026-09-29 14:00:00","1190.0","22500"
"56587","BAJAJ-AUTO-Oct2026-12200-PE","BAJAJ-AUTO 27 OCT 12200 PUT","","5.0000","75","OPTSTK","D","NSE","940.2500","374.9500","2026-10-27 14:00:00","12200.0","2250"
"57602","BEL-Sep2026-355-PE","BEL 29 SEP 355 PUT","","5.0000","1425","OPTSTK","D","NSE","21.1000","0.0500","2026-09-29 14:00:00","355.0","57000"
"56588","BAJAJ-AUTO-Oct2026-12400-CE","BAJAJ-AUTO 27 OCT 12400 CALL","","5.0000","75","OPTSTK","D","NSE","667.1500","194.1500","2026-10-27 14:00:00","12400.0","2250"
"57120","BAJFINANCE-Sep2026-1190-PE","BAJFINANCE 29 SEP 1190 PUT","","5.0000","750","OPTSTK","D","NSE","158.4500","65.4500","2026-09-29 14:00:00","1190.0","22500"
"56589","BAJAJ-AUTO-Oct2026-12400-PE","BAJAJ-AUTO 27 OCT 12400 PUT","","5.0000","75","OPTSTK","D","NSE","1086.1000","462.7000","2026-10-27 14:00:00","12400.0","2250"
"57121","BAJFINANCE-Sep2026-1210-CE","BAJFINANCE 29 SEP 1210 CALL","","5.0000","750","OPTSTK","D","NSE","22.0000","0.0500","2026-09-29 14:00:00","1210.0","22500"
"56590","BAJAJ-AUTO-Oct2026-12600-CE","BAJAJ-AUTO 27 OCT 12600 CALL","","5.0000","75","OPTSTK","D","NSE","568.0500","150.9500","2026-10-27 14:00:00","12600.0","2250"
"57122","BAJFINANCE-Sep2026-1210-PE","BAJFINANCE 29 SEP 1210 PUT","","5.0000","750","OPTSTK","D","NSE","177.3000","78.9000","2026-09-29 14:00:00","1210.0","22500"
"56591","BAJAJ-AUTO-Oct2026-12600-PE","BAJAJ-AUTO 27 OCT 12600 PUT","","5.0000","75","OPTSTK","D","NSE","1240.8500","561.5500","2026-10-27 14:00:00","12600.0","2250"
"57123","BAJFINANCE-Sep2026-1230-CE","BAJFINANCE 29 SEP 1230 CALL","","5.0000","750","OPTSTK","D","NSE","21.4000","0.0500","2026-09-29 14:00:00","1230.0","22500"
"56592","BAJAJ-AUTO-Oct2026-12800-CE","BAJAJ-AUTO 27 OCT 12800 CALL","","5.0000","75","OPTSTK","D","NSE","479.8500","115.7500","2026-10-27 14:00:00","12800.0","2250"
"57124","BAJFINANCE-Sep2026-1230-PE","BAJFINANCE 29 SEP 1230 PUT","","5.0000","750","OPTSTK","D","NSE","196.6000","93.5000","2026-09-29 14:00:00","1230.0","22500"
"56593","BAJAJ-AUTO-Oct2026-12800-PE","BAJAJ-AUTO 27 OCT 12800 PUT","","5.0000","75","OPTSTK","D","NSE","1403.5500","671.2500","2026-10-27 14:00:00","12800.0","2250"
"57127","BAJFINANCE-Sep2026-1250-CE","BAJFINANCE 29 SEP 1250 CALL","","5.0000","750","OPTSTK","D","NSE","21.0000","0.0500","2026-09-29 14:00:00","1250.0","22500"
"56594","BAJAJ-AUTO-Oct2026-13000-CE","BAJAJ-AUTO 27 OCT 13000 CALL","","5.0000","75","OPTSTK","D","NSE","402.8000","87.9000","2026-10-27 14:00:00","13000.0","2250"
"57128","BAJFINANCE-Sep2026-1250-PE","BAJFINANCE 29 SEP 1250 PUT","","5.0000","750","OPTSTK","D","NSE","216.1000","109.0000","2026-09-29 14:00:00","1250.0","22500"
"56595","BAJAJ-AUTO-Oct2026-13000-PE","BAJAJ-AUTO 27 OCT 13000 PUT","","5.0000","75","OPTSTK","D","NSE","1573.6000","792.1000","2026-10-27 14:00:00","13000.0","2250"
"57129","BAJFINANCE-Sep2026-1270-CE","BAJFINANCE 29 SEP 1270 CALL","","5.0000","750","OPTSTK","D","NSE","25.4000","0.0500","2026-09-29 14:00:00","1270.0","22500"
"56596","BAJAJ-AUTO-Oct2026-13200-CE","BAJAJ-AUTO 27 OCT 13200 CALL","","5.0000","75","OPTSTK","D","NSE","334.8000","65.1000","2026-10-27 14:00:00","13200.0","2250"
"57130","BAJFINANCE-Sep2026-1270-PE","BAJFINANCE 29 SEP 1270 PUT","","5.0000","750","OPTSTK","D","NSE","235.8000","125.4000","2026-09-29 14:00:00","1270.0","22500"
"57131","BAJFINANCE-Sep2026-1290-CE","BAJFINANCE 29 SEP 1290 CALL","","5.0000","750","OPTSTK","D","NSE","24.0000","0.0500","2026-09-29 14:00:00","1290.0","22500"
"56597","BAJAJ-AUTO-Oct2026-13200-PE","BAJAJ-AUTO 27 OCT 13200 PUT","","5.0000","75","OPTSTK","D","NSE","1748.7000","922.0000","2026-10-27 14:00:00","13200.0","2250"
"57603","BEL-Sep2026-365-CE","BEL 29 SEP 365 CALL","","5.0000","1425","OPTSTK","D","NSE","72.3500","32.3500","2026-09-29 14:00:00","365.0","57000"
"56598","BAJAJ-AUTO-Oct2026-13400-CE","BAJAJ-AUTO 27 OCT 13400 CALL","","5.0000","75","OPTSTK","D","NSE","276.3500","47.5500","2026-10-27 14:00:00","13400.0","2250"
"57132","BAJFINANCE-Sep2026-1290-PE","BAJFINANCE 29 SEP 1290 PUT","","5.0000","750","OPTSTK","D","NSE","255.6500","142.5500","2026-09-29 14:00:00","1290.0","22500"
"57604","BEL-Sep2026-365-PE","BEL 29 SEP 365 PUT","","5.0000","1425","OPTSTK","D","NSE","22.0000","0.0500","2026-09-29 14:00:00","365.0","57000"
"56599","BAJAJ-AUTO-Oct2026-13400-PE","BAJAJ-AUTO 27 OCT 13400 PUT","","5.0000","75","OPTSTK","D","NSE","1929.1000","1061.5000","2026-10-27 14:00:00","13400.0","2250"
"57133","BAJFINANCE-Sep2026-1310-CE","BAJFINANCE 29 SEP 1310 CALL","","5.0000","750","OPTSTK","D","NSE","22.9000","0.0500","2026-09-29 14:00:00","1310.0","22500"
"57605","BEL-Sep2026-375-CE","BEL 29 SEP 375 CALL","","5.0000","1425","OPTSTK","D","NSE","63.8000","23.8000","2026-09-29 14:00:00","375.0","57000"
"56600","BAJAJ-AUTO-Oct2026-13600-CE","BAJAJ-AUTO 27 OCT 13600 CALL","","5.0000","75","OPTSTK","D","NSE","226.3500","34.0500","2026-10-27 14:00:00","13600.0","2250"
"57134","BAJFINANCE-Sep2026-1310-PE","BAJFINANCE 29 SEP 1310 PUT","","5.0000","750","OPTSTK","D","NSE","275.5500","160.2500","2026-09-29 14:00:00","1310.0","22500"
"56601","BAJAJ-AUTO-Oct2026-13600-PE","BAJAJ-AUTO 27 OCT 13600 PUT","","5.0000","75","OPTSTK","D","NSE","2113.5000","1209.4000","2026-10-27 14:00:00","13600.0","2250"
"57606","BEL-Sep2026-375-PE","BEL 29 SEP 375 PUT","","5.0000","1425","OPTSTK","D","NSE","21.0500","0.0500","2026-09-29 14:00:00","375.0","57000"
"57135","BAJFINANCE-Sep2026-1380-CE","BAJFINANCE 29 SEP 1380 CALL","","5.0000","750","OPTSTK","D","NSE","20.9000","0.0500","2026-09-29 14:00:00","1380.0","22500"
"56602","BAJAJ-AUTO-Oct2026-13800-CE","BAJAJ-AUTO 27 OCT 13800 CALL","","5.0000","75","OPTSTK","D","NSE","184.0000","23.8000","2026-10-27 14:00:00","13800.0","2250"
"57607","BEL-Sep2026-385-CE","BEL 29 SEP 385 CALL","","5.0000","1425","OPTSTK","D","NSE","49.2500","9.2500","2026-09-29 14:00:00","385.0","57000"
"57136","BAJFINANCE-Sep2026-1380-PE","BAJFINANCE 29 SEP 1380 PUT","","5.0000","750","OPTSTK","D","NSE","345.4500","225.5500","2026-09-29 14:00:00","1380.0","22500"
"56603","BAJAJ-AUTO-Oct2026-13800-PE","BAJAJ-AUTO 27 OCT 13800 PUT","","5.0000","75","OPTSTK","D","NSE","2301.2000","1365.0000","2026-10-27 14:00:00","13800.0","2250"
"57137","BAJFINANCE-Sep2026-1420-CE","BAJFINANCE 29 SEP 1420 CALL","","5.0000","750","OPTSTK","D","NSE","20.4500","0.0500","2026-09-29 14:00:00","1420.0","22500"
"57608","BEL-Sep2026-385-PE","BEL 29 SEP 385 PUT","","5.0000","1425","OPTSTK","D","NSE","21.7000","0.0500","2026-09-29 14:00:00","385.0","57000"
"56604","BAJAJ-AUTO-Oct2026-14000-CE","BAJAJ-AUTO 27 OCT 14000 CALL","","5.0000","75","OPTSTK","D","NSE","148.5500","16.1500","2026-10-27 14:00:00","14000.0","2250"
"57138","BAJFINANCE-Sep2026-1420-PE","BAJFINANCE 29 SEP 1420 PUT","","5.0000","750","OPTSTK","D","NSE","385.3500","264.2500","2026-09-29 14:00:00","1420.0","22500"
"57609","BEL-Sep2026-395-CE","BEL 29 SEP 395 CALL","","5.0000","1425","OPTSTK","D","NSE","43.1000","3.1000","2026-09-29 14:00:00","395.0","57000"
"56605","BAJAJ-AUTO-Oct2026-14000-PE","BAJAJ-AUTO 27 OCT 14000 PUT","","5.0000","75","OPTSTK","D","NSE","2491.5000","1527.4000","2026-10-27 14:00:00","14000.0","2250"
"57139","BAJFINANCE-Sep2026-1460-CE","BAJFINANCE 29 SEP 1460 CALL","","5.0000","750","OPTSTK","D","NSE","20.2000","0.0500","2026-09-29 14:00:00","1460.0","22500"
"57610","BEL-Sep2026-395-PE","BEL 29 SEP 395 PUT","","5.0000","1425","OPTSTK","D","NSE","23.1000","0.0500","2026-09-29 14:00:00","395.0","57000"
"56608","BAJAJ-AUTO-Oct2026-14200-CE","BAJAJ-AUTO 27 OCT 14200 CALL","","5.0000","75","OPTSTK","D","NSE","119.0000","10.6000","2026-10-27 14:00:00","14200.0","2250"
"57140","BAJFINANCE-Sep2026-1460-PE","BAJFINANCE 29 SEP 1460 PUT","","5.0000","750","OPTSTK","D","NSE","425.2000","303.5000","2026-09-29 14:00:00","1460.0","22500"
"57611","BEL-Sep2026-405-CE","BEL 29 SEP 405 CALL","","5.0000","1425","OPTSTK","D","NSE","35.4000","0.0500","2026-09-29 14:00:00","405.0","57000"
"56609","BAJAJ-AUTO-Oct2026-14200-PE","BAJAJ-AUTO 27 OCT 14200 PUT","","5.0000","75","OPTSTK","D","NSE","2683.8500","1695.7500","2026-10-27 14:00:00","14200.0","2250"
"57141","BAJFINANCE-Oct2026-560-CE","BAJFINANCE 27 OCT 560 CALL","","5.0000","750","OPTSTK","D","NSE","594.4500","472.0500","2026-10-27 14:00:00","560.0","22500"
"57612","BEL-Sep2026-405-PE","BEL 29 SEP 405 PUT","","5.0000","1425","OPTSTK","D","NSE","25.5500","0.0500","2026-09-29 14:00:00","405.0","57000"
"56610","BAJAJ-AUTO-Oct2026-14400-CE","BAJAJ-AUTO 27 OCT 14400 CALL","","5.0000","75","OPTSTK","D","NSE","94.6500","6.6500","2026-10-27 14:00:00","14400.0","2250"
"57143","BAJFINANCE-Oct2026-560-PE","BAJFINANCE 27 OCT 560 PUT","","5.0000","750","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","560.0","22500"
"57613","BEL-Sep2026-415-CE","BEL 29 SEP 415 CALL","","5.0000","1425","OPTSTK","D","NSE","29.7500","0.0500","2026-09-29 14:00:00","415.0","57000"
"56611","BAJAJ-AUTO-Oct2026-14400-PE","BAJAJ-AUTO 27 OCT 14400 PUT","","5.0000","75","OPTSTK","D","NSE","2877.8000","1869.3000","2026-10-27 14:00:00","14400.0","2250"
"57144","BAJFINANCE-Oct2026-600-CE","BAJFINANCE 27 OCT 600 CALL","","5.0000","750","OPTSTK","D","NSE","554.8500","432.4500","2026-10-27 14:00:00","600.0","22500"
"57614","BEL-Sep2026-415-PE","BEL 29 SEP 415 PUT","","5.0000","1425","OPTSTK","D","NSE","29.5500","0.0500","2026-09-29 14:00:00","415.0","57000"
"56612","BAJAJ-AUTO-Oct2026-14800-CE","BAJAJ-AUTO 27 OCT 14800 CALL","","5.0000","75","OPTSTK","D","NSE","58.6500","2.0500","2026-10-27 14:00:00","14800.0","2250"
"57145","BAJFINANCE-Oct2026-600-PE","BAJFINANCE 27 OCT 600 PUT","","5.0000","750","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","600.0","22500"
"57615","BEL-Sep2026-425-CE","BEL 29 SEP 425 CALL","","5.0000","1425","OPTSTK","D","NSE","25.5500","0.0500","2026-09-29 14:00:00","425.0","57000"
"56613","BAJAJ-AUTO-Oct2026-14800-PE","BAJAJ-AUTO 27 OCT 14800 PUT","","5.0000","75","OPTSTK","D","NSE","3269.0000","2229.2000","2026-10-27 14:00:00","14800.0","2250"
"57146","BAJFINANCE-Oct2026-640-CE","BAJFINANCE 27 OCT 640 CALL","","5.0000","750","OPTSTK","D","NSE","515.3000","392.9000","2026-10-27 14:00:00","640.0","22500"
"57616","BEL-Sep2026-425-PE","BEL 29 SEP 425 PUT","","5.0000","1425","OPTSTK","D","NSE","35.5000","0.0500","2026-09-29 14:00:00","425.0","57000"
"56614","BAJAJ-AUTO-Oct2026-15200-CE","BAJAJ-AUTO 27 OCT 15200 CALL","","5.0000","75","OPTSTK","D","NSE","37.7000","0.0500","2026-10-27 14:00:00","15200.0","2250"
"57148","BAJFINANCE-Oct2026-640-PE","BAJFINANCE 27 OCT 640 PUT","","5.0000","750","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","640.0","22500"
"57619","BEL-Sep2026-435-CE","BEL 29 SEP 435 CALL","","5.0000","1425","OPTSTK","D","NSE","22.8500","0.0500","2026-09-29 14:00:00","435.0","57000"
"56615","BAJAJ-AUTO-Oct2026-15200-PE","BAJAJ-AUTO 27 OCT 15200 PUT","","5.0000","75","OPTSTK","D","NSE","3662.8500","2601.7500","2026-10-27 14:00:00","15200.0","2250"
"57149","BAJFINANCE-Oct2026-680-CE","BAJFINANCE 27 OCT 680 CALL","","5.0000","750","OPTSTK","D","NSE","475.7000","353.4000","2026-10-27 14:00:00","680.0","22500"
"57620","BEL-Sep2026-435-PE","BEL 29 SEP 435 PUT","","5.0000","1425","OPTSTK","D","NSE","42.0000","2.0000","2026-09-29 14:00:00","435.0","57000"
"57150","BAJFINANCE-Oct2026-680-PE","BAJFINANCE 27 OCT 680 PUT","","5.0000","750","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","680.0","22500"
"57621","BEL-Sep2026-445-CE","BEL 29 SEP 445 CALL","","5.0000","1425","OPTSTK","D","NSE","21.5500","0.0500","2026-09-29 14:00:00","445.0","57000"
"57622","BEL-Sep2026-445-PE","BEL 29 SEP 445 PUT","","5.0000","1425","OPTSTK","D","NSE","55.9000","15.9000","2026-09-29 14:00:00","445.0","57000"
"57151","BAJFINANCE-Oct2026-720-CE","BAJFINANCE 27 OCT 720 CALL","","5.0000","750","OPTSTK","D","NSE","436.1000","313.9000","2026-10-27 14:00:00","720.0","22500"
"57152","BAJFINANCE-Oct2026-720-PE","BAJFINANCE 27 OCT 720 PUT","","5.0000","750","OPTSTK","D","NSE","20.1000","0.0500","2026-10-27 14:00:00","720.0","22500"
"57624","BEL-Sep2026-455-CE","BEL 29 SEP 455 CALL","","5.0000","1425","OPTSTK","D","NSE","24.7000","0.0500","2026-09-29 14:00:00","455.0","57000"
"57625","BEL-Sep2026-455-PE","BEL 29 SEP 455 PUT","","5.0000","1425","OPTSTK","D","NSE","63.9000","23.9000","2026-09-29 14:00:00","455.0","57000"
"57626","BEL-Sep2026-465-CE","BEL 29 SEP 465 CALL","","5.0000","1425","OPTSTK","D","NSE","23.2000","0.0500","2026-09-29 14:00:00","465.0","57000"
"56624","BAJAJ-AUTO-Oct2026-15600-CE","BAJAJ-AUTO 27 OCT 15600 CALL","","5.0000","75","OPTSTK","D","NSE","30.1000","0.0500","2026-10-27 14:00:00","15600.0","2250"
"57627","BEL-Sep2026-465-PE","BEL 29 SEP 465 PUT","","5.0000","1425","OPTSTK","D","NSE","72.2500","32.2500","2026-09-29 14:00:00","465.0","57000"
"56625","BAJAJ-AUTO-Oct2026-15600-PE","BAJAJ-AUTO 27 OCT 15600 PUT","","5.0000","75","OPTSTK","D","NSE","4057.9500","2983.0500","2026-10-27 14:00:00","15600.0","2250"
"76114","BAJFINANCE-Oct2026-740-CE","BAJFINANCE 27 OCT 740 CALL","","5.0000","750","OPTSTK","D","NSE","416.3000","294.3000","2026-10-27 14:00:00","740.0","22500"
"57628","BEL-Sep2026-475-CE","BEL 29 SEP 475 CALL","","5.0000","1425","OPTSTK","D","NSE","22.1000","0.0500","2026-09-29 14:00:00","475.0","57000"
"56628","BAJAJ-AUTO-Oct2026-16000-CE","BAJAJ-AUTO 27 OCT 16000 CALL","","5.0000","75","OPTSTK","D","NSE","25.6500","0.0500","2026-10-27 14:00:00","16000.0","2250"
"76115","BAJFINANCE-Oct2026-740-PE","BAJFINANCE 27 OCT 740 PUT","","5.0000","750","OPTSTK","D","NSE","20.2000","0.0500","2026-10-27 14:00:00","740.0","22500"
"57629","BEL-Sep2026-475-PE","BEL 29 SEP 475 PUT","","5.0000","1425","OPTSTK","D","NSE","81.1000","41.1000","2026-09-29 14:00:00","475.0","57000"
"56629","BAJAJ-AUTO-Oct2026-16000-PE","BAJAJ-AUTO 27 OCT 16000 PUT","","5.0000","75","OPTSTK","D","NSE","4453.8000","3370.0000","2026-10-27 14:00:00","16000.0","2250"
"57155","BAJFINANCE-Oct2026-760-CE","BAJFINANCE 27 OCT 760 CALL","","5.0000","750","OPTSTK","D","NSE","396.5000","274.8000","2026-10-27 14:00:00","760.0","22500"
"57630","BEL-Sep2026-485-CE","BEL 29 SEP 485 CALL","","5.0000","1425","OPTSTK","D","NSE","21.4000","0.0500","2026-09-29 14:00:00","485.0","57000"
"57156","BAJFINANCE-Oct2026-760-PE","BAJFINANCE 27 OCT 760 PUT","","5.0000","750","OPTSTK","D","NSE","20.3000","0.0500","2026-10-27 14:00:00","760.0","22500"
"57631","BEL-Sep2026-485-PE","BEL 29 SEP 485 PUT","","5.0000","1425","OPTSTK","D","NSE","90.3000","50.3000","2026-09-29 14:00:00","485.0","57000"
"57157","BAJFINANCE-Oct2026-780-CE","BAJFINANCE 27 OCT 780 CALL","","5.0000","750","OPTSTK","D","NSE","376.7000","255.4000","2026-10-27 14:00:00","780.0","22500"
"57632","BEL-Sep2026-495-CE","BEL 29 SEP 495 CALL","","5.0000","1425","OPTSTK","D","NSE","20.9000","0.0500","2026-09-29 14:00:00","495.0","57000"
"56632","BAJAJFINSV-Sep2026-1080-CE","BAJAJFINSV 29 SEP 1080 CALL","","5.0000","300","OPTSTK","D","NSE","1023.8500","836.7500","2026-09-29 14:00:00","1080.0","12000"
"57158","BAJFINANCE-Oct2026-780-PE","BAJFINANCE 27 OCT 780 PUT","","5.0000","750","OPTSTK","D","NSE","20.5000","0.0500","2026-10-27 14:00:00","780.0","22500"
"57633","BEL-Sep2026-495-PE","BEL 29 SEP 495 PUT","","5.0000","1425","OPTSTK","D","NSE","100.2500","59.2500","2026-09-29 14:00:00","495.0","57000"
"56633","BAJAJFINSV-Sep2026-1080-PE","BAJAJFINSV 29 SEP 1080 PUT","","5.0000","300","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1080.0","12000"
"57159","BAJFINANCE-Oct2026-800-CE","BAJFINANCE 27 OCT 800 CALL","","5.0000","750","OPTSTK","D","NSE","356.9500","236.2500","2026-10-27 14:00:00","800.0","22500"
"57634","BEL-Sep2026-505-CE","BEL 29 SEP 505 CALL","","5.0000","1425","OPTSTK","D","NSE","20.5500","0.0500","2026-09-29 14:00:00","505.0","57000"
"56634","BAJAJFINSV-Sep2026-1160-CE","BAJAJFINSV 29 SEP 1160 CALL","","5.0000","300","OPTSTK","D","NSE","944.3000","757.2000","2026-09-29 14:00:00","1160.0","12000"
"57160","BAJFINANCE-Oct2026-800-PE","BAJFINANCE 27 OCT 800 PUT","","5.0000","750","OPTSTK","D","NSE","20.8500","0.0500","2026-10-27 14:00:00","800.0","22500"
"57635","BEL-Sep2026-505-PE","BEL 29 SEP 505 PUT","","5.0000","1425","OPTSTK","D","NSE","110.2500","68.4500","2026-09-29 14:00:00","505.0","57000"
"57161","BAJFINANCE-Oct2026-820-CE","BAJFINANCE 27 OCT 820 CALL","","5.0000","750","OPTSTK","D","NSE","337.2000","217.3000","2026-10-27 14:00:00","820.0","22500"
"57636","BEL-Sep2026-570-CE","BEL 29 SEP 570 CALL","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","570.0","57000"
"57162","BAJFINANCE-Oct2026-820-PE","BAJFINANCE 27 OCT 820 PUT","","5.0000","750","OPTSTK","D","NSE","21.3000","0.0500","2026-10-27 14:00:00","820.0","22500"
"57637","BEL-Sep2026-570-PE","BEL 29 SEP 570 PUT","","5.0000","1425","OPTSTK","D","NSE","175.0500","131.9500","2026-09-29 14:00:00","570.0","57000"
"57163","BAJFINANCE-Oct2026-840-CE","BAJFINANCE 27 OCT 840 CALL","","5.0000","750","OPTSTK","D","NSE","317.5500","198.8500","2026-10-27 14:00:00","840.0","22500"
"56635","BAJAJFINSV-Sep2026-1160-PE","BAJAJFINSV 29 SEP 1160 PUT","","5.0000","300","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1160.0","12000"
"57640","BEL-Oct2026-200-CE","BEL 27 OCT 200 CALL","","5.0000","1425","OPTSTK","D","NSE","236.9500","193.7500","2026-10-27 14:00:00","200.0","57000"
"57164","BAJFINANCE-Oct2026-840-PE","BAJFINANCE 27 OCT 840 PUT","","5.0000","750","OPTSTK","D","NSE","22.0000","0.0500","2026-10-27 14:00:00","840.0","22500"
"57641","BEL-Oct2026-200-PE","BEL 27 OCT 200 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","200.0","57000"
"56636","BAJAJFINSV-Sep2026-1240-CE","BAJAJFINSV 29 SEP 1240 CALL","","5.0000","300","OPTSTK","D","NSE","864.7500","677.6500","2026-09-29 14:00:00","1240.0","12000"
"57165","BAJFINANCE-Oct2026-860-CE","BAJFINANCE 27 OCT 860 CALL","","5.0000","750","OPTSTK","D","NSE","297.9500","180.7500","2026-10-27 14:00:00","860.0","22500"
"56637","BAJAJFINSV-Sep2026-1240-PE","BAJAJFINSV 29 SEP 1240 PUT","","5.0000","300","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1240.0","12000"
"57642","BEL-Oct2026-220-CE","BEL 27 OCT 220 CALL","","5.0000","1425","OPTSTK","D","NSE","217.1500","173.9500","2026-10-27 14:00:00","220.0","57000"
"57166","BAJFINANCE-Oct2026-860-PE","BAJFINANCE 27 OCT 860 PUT","","5.0000","750","OPTSTK","D","NSE","23.0000","0.0500","2026-10-27 14:00:00","860.0","22500"
"56638","BAJAJFINSV-Sep2026-1380-CE","BAJAJFINSV 29 SEP 1380 CALL","","5.0000","300","OPTSTK","D","NSE","725.6000","538.5000","2026-09-29 14:00:00","1380.0","12000"
"57643","BEL-Oct2026-220-PE","BEL 27 OCT 220 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","220.0","57000"
"57167","BAJFINANCE-Oct2026-880-CE","BAJFINANCE 27 OCT 880 CALL","","5.0000","750","OPTSTK","D","NSE","278.5000","163.3000","2026-10-27 14:00:00","880.0","22500"
"56639","BAJAJFINSV-Sep2026-1380-PE","BAJAJFINSV 29 SEP 1380 PUT","","5.0000","300","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1380.0","12000"
"57644","BEL-Oct2026-240-CE","BEL 27 OCT 240 CALL","","5.0000","1425","OPTSTK","D","NSE","197.3500","154.1500","2026-10-27 14:00:00","240.0","57000"
"56640","BAJAJFINSV-Sep2026-1420-CE","BAJAJFINSV 29 SEP 1420 CALL","","5.0000","300","OPTSTK","D","NSE","685.8000","498.7000","2026-09-29 14:00:00","1420.0","12000"
"57168","BAJFINANCE-Oct2026-880-PE","BAJFINANCE 27 OCT 880 PUT","","5.0000","750","OPTSTK","D","NSE","21.3000","0.0500","2026-10-27 14:00:00","880.0","22500"
"57645","BEL-Oct2026-240-PE","BEL 27 OCT 240 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","240.0","57000"
"56641","BAJAJFINSV-Sep2026-1420-PE","BAJAJFINSV 29 SEP 1420 PUT","","5.0000","300","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1420.0","12000"
"57169","BAJFINANCE-Oct2026-900-CE","BAJFINANCE 27 OCT 900 CALL","","5.0000","750","OPTSTK","D","NSE","259.3000","146.5000","2026-10-27 14:00:00","900.0","22500"
"57646","BEL-Oct2026-260-CE","BEL 27 OCT 260 CALL","","5.0000","1425","OPTSTK","D","NSE","177.6000","134.4000","2026-10-27 14:00:00","260.0","57000"
"57170","BAJFINANCE-Oct2026-900-PE","BAJFINANCE 27 OCT 900 PUT","","5.0000","750","OPTSTK","D","NSE","26.1500","0.0500","2026-10-27 14:00:00","900.0","22500"
"57647","BEL-Oct2026-260-PE","BEL 27 OCT 260 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","260.0","57000"
"57171","BAJFINANCE-Oct2026-920-CE","BAJFINANCE 27 OCT 920 CALL","","5.0000","750","OPTSTK","D","NSE","240.4000","130.5000","2026-10-27 14:00:00","920.0","22500"
"57648","BEL-Oct2026-270-CE","BEL 27 OCT 270 CALL","","5.0000","1425","OPTSTK","D","NSE","167.7000","124.5000","2026-10-27 14:00:00","270.0","57000"
"57172","BAJFINANCE-Oct2026-920-PE","BAJFINANCE 27 OCT 920 PUT","","5.0000","750","OPTSTK","D","NSE","28.4500","0.0500","2026-10-27 14:00:00","920.0","22500"
"57649","BEL-Oct2026-270-PE","BEL 27 OCT 270 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","270.0","57000"
"57173","BAJFINANCE-Oct2026-940-CE","BAJFINANCE 27 OCT 940 CALL","","5.0000","750","OPTSTK","D","NSE","221.8000","115.4000","2026-10-27 14:00:00","940.0","22500"
"57650","BEL-Oct2026-280-CE","BEL 27 OCT 280 CALL","","5.0000","1425","OPTSTK","D","NSE","157.7500","114.6500","2026-10-27 14:00:00","280.0","57000"
"57174","BAJFINANCE-Oct2026-940-PE","BAJFINANCE 27 OCT 940 PUT","","5.0000","750","OPTSTK","D","NSE","31.4000","0.0500","2026-10-27 14:00:00","940.0","22500"
